"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x968059034216685568","x1102863641269940224",2019-03-05 09:29:16,"TickHr","Thinking of having a flu vaccine https://t.co/Pzz9sf4WD9 #FluVaccine #flu #health #EastMidsHeadsUp","Twitter for iPad",98,,,,FALSE,FALSE,2,1,"FluVaccine flu health EastMidsHeadsUp",,"healthline.com/health-news/he…","https://t.co/Pzz9sf4WD9","https://www.healthline.com/health-news/heres-whats-going-on-2019-flu-season",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TickHr/status/1102863641269940224","Tick.hr","Lincolnshire","tick HR Solutions gives you complete peace of mind by removing the frustrations, stresses, and associated challenges of #employingpeople","https://t.co/8kDDAUFWO6",FALSE,776,885,3,544,2369,2018-02-26 09:43:54,FALSE,"https://t.co/8kDDAUFWO6","http://www.tickhr.com","en-gb","https://pbs.twimg.com/profile_banners/968059034216685568/1526112331","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090582639097139201/fSeNBkhV_normal.jpg"
"x424664120","x1101712923980939265",2019-03-02 05:16:44,"ViraBurnayeva","#STUDY: Post-vaccination Encephalomyelitis (#ADEM): literature review &amp; illustrative case

https://t.co/oKZ1h600Kl 

Post-#vaccination ADEM has been associated w/ several #vaccines such as rabies, DTP, polio, smallpox, #MMR, Japanese B encephalitis, #Flu, HepB etc.

#LearnTheRisk https://t.co/gPTOdQ4yxW","Vaccines and Homeopathy News",284,,,,FALSE,FALSE,3,1,"STUDY ADEM vaccination vaccines MMR Flu LearnTheRisk",,"ncbi.nlm.nih.gov/pubmed/18976924","https://t.co/oKZ1h600Kl","https://www.ncbi.nlm.nih.gov/pubmed/18976924","http://pbs.twimg.com/media/D0oSEK-W0AEHaKM.jpg","https://t.co/gPTOdQ4yxW","https://twitter.com/ViraBurnayeva/status/1101712923980939265/photo/1","photo","http://pbs.twimg.com/media/D0oSEK-W0AEHaKM.jpg","https://t.co/gPTOdQ4yxW","https://twitter.com/ViraBurnayeva/status/1101712923980939265/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101712923980939265","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100461864469872641",2019-02-26 18:25:28,"ViraBurnayeva","In 2016 #CDC Acknowledged that ""Nasal Spray"" #Flu #Vaccine Did Not Work &amp; Should Not Be Used 

https://t.co/cMRKdCz07e

The data showed the effectiveness of live #FluVaccine against any flu virus was 3%. It means no protective benefit could be measured.

#VaccineFailure #vaccines https://t.co/Dy1ZT3JYeg","Vaccines and Homeopathy News",284,,,,FALSE,FALSE,3,2,"CDC Flu Vaccine FluVaccine VaccineFailure vaccines",,"cdc.gov/media/releases…","https://t.co/cMRKdCz07e","http://www.cdc.gov/media/releases/2016/s0622-laiv-flu.html","http://pbs.twimg.com/media/D0WgOp1WkAE21UL.jpg","https://t.co/Dy1ZT3JYeg","https://twitter.com/ViraBurnayeva/status/1100461864469872641/photo/1","photo","http://pbs.twimg.com/media/D0WgOp1WkAE21UL.jpg","https://t.co/Dy1ZT3JYeg","https://twitter.com/ViraBurnayeva/status/1100461864469872641/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100461864469872641","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100101346005606400",2019-02-25 18:32:54,"ViraBurnayeva","#STUDY: #Homeopathy Is Useful for Prevention of #Flu &amp; Acute Respiratory Tract Infections

https://t.co/el9Ws5W3QQ https://t.co/1s0tZxgvt2","Vaccines and Homeopathy News",118,,,,FALSE,FALSE,6,3,"STUDY Homeopathy Flu",,"sciencedirect.com/science/articl…","https://t.co/el9Ws5W3QQ","http://www.sciencedirect.com/science/article/pii/S1475491615000090","http://pbs.twimg.com/media/D0RYV95X0AcKntX.png","https://t.co/1s0tZxgvt2","https://twitter.com/ViraBurnayeva/status/1100101346005606400/photo/1","photo","http://pbs.twimg.com/media/D0RYV95X0AcKntX.png","https://t.co/1s0tZxgvt2","https://twitter.com/ViraBurnayeva/status/1100101346005606400/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100101346005606400","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102657149140905990",2019-03-04 19:48:45,"ViraBurnayeva","#STUDY: #Homeopathy Is Useful for Prevention of #Flu &amp; Acute Respiratory Tract Infections

https://t.co/el9Ws5W3QQ https://t.co/0QJk5xazKG","Vaccines and Homeopathy News",118,,,,FALSE,FALSE,0,1,"STUDY Homeopathy Flu",,"sciencedirect.com/science/articl…","https://t.co/el9Ws5W3QQ","http://www.sciencedirect.com/science/article/pii/S1475491615000090","http://pbs.twimg.com/media/D01s1DxWsAEc80U.png","https://t.co/0QJk5xazKG","https://twitter.com/ViraBurnayeva/status/1102657149140905990/photo/1","photo","http://pbs.twimg.com/media/D01s1DxWsAEc80U.png","https://t.co/0QJk5xazKG","https://twitter.com/ViraBurnayeva/status/1102657149140905990/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102657149140905990","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1099751368305319936",2019-02-24 19:22:13,"ViraBurnayeva","Animal #STUDY: #Flu #Vaccine Enhances Colonization of STREP &amp; STAPH Bacteria

https://t.co/oCxd7PVX6j

#LearnTheRisk #vaccines https://t.co/NzAICY6Pfx","Vaccines and Homeopathy News",130,,,,FALSE,FALSE,11,7,"STUDY Flu Vaccine LearnTheRisk vaccines",,"mbio.asm.org/content/5/1/e0…","https://t.co/oCxd7PVX6j","http://mbio.asm.org/content/5/1/e01040-13.full","http://pbs.twimg.com/media/D0MaB2WX4AIAGdI.jpg","https://t.co/NzAICY6Pfx","https://twitter.com/ViraBurnayeva/status/1099751368305319936/photo/1","photo","http://pbs.twimg.com/media/D0MaB2WX4AIAGdI.jpg","https://t.co/NzAICY6Pfx","https://twitter.com/ViraBurnayeva/status/1099751368305319936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1099751368305319936","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100825510383403009",2019-02-27 18:30:28,"ViraBurnayeva","BCBS gives a pediatrician $400 per child who's got 100% of #vaccines (including #Flu) they recommend by age of 2.

It's called PROVIDER INCENTIVE PROGRAM: https://t.co/YXY2PGjrfO

Page 15 will give you an idea why it's so hard to find a vaccine-exemption-friendly pediatrician. https://t.co/aju2GYabHb","Vaccines and Homeopathy News",277,,,,FALSE,FALSE,3,5,"vaccines Flu",,"whale.to/c/2016-BCN-BCB…","https://t.co/YXY2PGjrfO","http://whale.to/c/2016-BCN-BCBSM-Incentive-Program-Booklet.pdf","http://pbs.twimg.com/media/D0bq9okXcAAJRFt.jpg","https://t.co/aju2GYabHb","https://twitter.com/ViraBurnayeva/status/1100825510383403009/photo/1","photo","http://pbs.twimg.com/media/D0bq9okXcAAJRFt.jpg","https://t.co/aju2GYabHb","https://twitter.com/ViraBurnayeva/status/1100825510383403009/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100825510383403009","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102290507252842506",2019-03-03 19:31:51,"ViraBurnayeva","Animal #STUDY: #Flu #Vaccine Enhances Colonization of STREP &amp; STAPH Bacteria

https://t.co/oCxd7PVX6j

#LearnTheRisk #vaccines https://t.co/HqKcPw8SFs","Vaccines and Homeopathy News",130,,,,FALSE,FALSE,4,6,"STUDY Flu Vaccine LearnTheRisk vaccines",,"mbio.asm.org/content/5/1/e0…","https://t.co/oCxd7PVX6j","http://mbio.asm.org/content/5/1/e01040-13.full","http://pbs.twimg.com/media/D0wfW_qWwAE5cE-.jpg","https://t.co/HqKcPw8SFs","https://twitter.com/ViraBurnayeva/status/1102290507252842506/photo/1","photo","http://pbs.twimg.com/media/D0wfW_qWwAE5cE-.jpg","https://t.co/HqKcPw8SFs","https://twitter.com/ViraBurnayeva/status/1102290507252842506/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102290507252842506","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1099947966499115008",2019-02-25 08:23:25,"ViraBurnayeva","#STUDY in CID Jrn: #Flu Shot Induces 4.4-Fold INCREASE in Non-Flu Acute Respiratory Infections

https://t.co/NIE00ABy7v

This is a good VACCINATED vs. UNVACCINATED study where control group got real SALINE placebo, not other vaccine or vaccine adjuvant.

#LearnTheRisk #vaccines https://t.co/301mgidHg6","Vaccines and Homeopathy News",278,,,,FALSE,FALSE,0,1,"STUDY Flu LearnTheRisk vaccines",,"cid.oxfordjournals.org/content/early/…","https://t.co/NIE00ABy7v","http://cid.oxfordjournals.org/content/early/2012/03/13/cid.cis307","http://pbs.twimg.com/media/D0PM2GPX4AEony9.jpg","https://t.co/301mgidHg6","https://twitter.com/ViraBurnayeva/status/1099947966499115008/photo/1","photo","http://pbs.twimg.com/media/D0PM2GPX4AEony9.jpg","https://t.co/301mgidHg6","https://twitter.com/ViraBurnayeva/status/1099947966499115008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1099947966499115008","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101570984300163072",2019-03-01 19:52:43,"ViraBurnayeva","#STUDY: #Thimerosal-containing Vaccines &amp; #AUTISM Risk

https://t.co/5fUqtWjJkI

#DidYouKnow that Thimerosal is still in multi-dose #Flu #vaccines?

#LearnTheRisk #FluShot #VaccineInjury #VaccineSafety https://t.co/mznM2DSTbu","Vaccines and Homeopathy News",205,,,,FALSE,FALSE,1,3,"STUDY Thimerosal AUTISM DidYouKnow Flu vaccines LearnTheRisk FluShot VaccineInjury VaccineSafety",,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/5fUqtWjJkI","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3878266/","http://pbs.twimg.com/media/D0mQ-MBW0AAbOxo.jpg","https://t.co/mznM2DSTbu","https://twitter.com/ViraBurnayeva/status/1101570984300163072/photo/1","photo","http://pbs.twimg.com/media/D0mQ-MBW0AAbOxo.jpg","https://t.co/mznM2DSTbu","https://twitter.com/ViraBurnayeva/status/1101570984300163072/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101570984300163072","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101046108120330242",2019-02-28 09:07:03,"ViraBurnayeva","Dr. Offit vs. Dr. Moss on #FluShot

https://t.co/suECxqK4Uc 

Dr. Alvin Moss' testimony was given before a Senate Committee in West Virginia in support of a bill to restore the state's religious and philosophical #vaccine exemption.

#LearnTheRisk #VaccineInjury #Flu #vaccines https://t.co/WizZ5QSN77","Vaccines and Homeopathy News",277,,,,FALSE,FALSE,6,6,"FluShot vaccine LearnTheRisk VaccineInjury Flu vaccines",,"youtu.be/c-N6X-VEXEY","https://t.co/suECxqK4Uc","https://youtu.be/c-N6X-VEXEY","http://pbs.twimg.com/media/D0ezmYdWkAAeSY5.jpg","https://t.co/WizZ5QSN77","https://twitter.com/ViraBurnayeva/status/1101046108120330242/photo/1","photo","http://pbs.twimg.com/media/D0ezmYdWkAAeSY5.jpg","https://t.co/WizZ5QSN77","https://twitter.com/ViraBurnayeva/status/1101046108120330242/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101046108120330242","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100158207270506501",2019-02-25 22:18:51,"ViraBurnayeva","#DidYouKnow multi-dose #Flu #vaccines - the ones that most people are exposed to, like FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - contain Thimerosal?

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

Check Vaccine Package Inserts:
https://t.co/cfbZBbCz0m

#FluShot https://t.co/pAb4LRXmoB","Vaccines and Homeopathy News",274,,,,FALSE,FALSE,2,1,"DidYouKnow Flu vaccines Thimerosal Mercury FluShot",,"vactruth.com/vaccine-insert…","https://t.co/cfbZBbCz0m","https://vactruth.com/vaccine-inserts-human/","http://pbs.twimg.com/media/D0SMDuKWoAEIsRj.jpg","https://t.co/pAb4LRXmoB","https://twitter.com/ViraBurnayeva/status/1100158207270506501/photo/1","photo","http://pbs.twimg.com/media/D0SMDuKWoAEIsRj.jpg","https://t.co/pAb4LRXmoB","https://twitter.com/ViraBurnayeva/status/1100158207270506501/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100158207270506501","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102041189530980352",2019-03-03 03:01:09,"ViraBurnayeva","#STUDY: #Colostrum &amp; immunomodulator Bifivir are significantly more effective than anti-flu #vaccination in the prevention of #Flu episodes

https://t.co/icqREcA5KN

#LearnTheRisk #FluShot #vaccines https://t.co/5r5jZNtjC7","Vaccines and Homeopathy News",202,,,,FALSE,FALSE,2,0,"STUDY Colostrum vaccination Flu LearnTheRisk FluShot vaccines",,"ncbi.nlm.nih.gov/pubmed/21183886","https://t.co/icqREcA5KN","https://www.ncbi.nlm.nih.gov/pubmed/21183886","http://pbs.twimg.com/media/D0s8ntDWkAAw2cy.jpg","https://t.co/5r5jZNtjC7","https://twitter.com/ViraBurnayeva/status/1102041189530980352/photo/1","photo","http://pbs.twimg.com/media/D0s8ntDWkAAw2cy.jpg","https://t.co/5r5jZNtjC7","https://twitter.com/ViraBurnayeva/status/1102041189530980352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102041189530980352","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101627447735472128",2019-03-01 23:37:05,"ViraBurnayeva","Characterization of #Vaccine #SHEDDING with Live #Flu #Vaccine FluMist:

https://t.co/HDTtt3VG7h

89% of kids under two, 20% of adults - all age groups shed vaccine strains.
Do day care centers, schools, or work facilities require their post-vaccination quarantine?

#vaccines https://t.co/VHQj1455hq","Twitter Web Client",276,"x1101618818412105728","x424664120","ViraBurnayeva",FALSE,FALSE,14,10,"Vaccine SHEDDING Flu Vaccine vaccines",,"fda.gov/downloads/Biol…","https://t.co/HDTtt3VG7h","http://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM294307.pdf","http://pbs.twimg.com/media/D0nEOHmX0AA7Zhe.jpg","https://t.co/VHQj1455hq","https://twitter.com/ViraBurnayeva/status/1101627447735472128/photo/1","photo","http://pbs.twimg.com/media/D0nEOHmX0AA7Zhe.jpg","https://t.co/VHQj1455hq","https://twitter.com/ViraBurnayeva/status/1101627447735472128/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101627447735472128","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101941099935997962",2019-03-02 20:23:25,"ViraBurnayeva","#STUDY: Vaccinating #Pregnant Women Didn't Reduce Risk for #Flu or #Pneumonia for Moms &amp; Babies

https://t.co/V9uatdEB21

#LearnTheRisk #vaccines #InformedConsent https://t.co/fZQpyc1ih4","Vaccines and Homeopathy News",166,,,,FALSE,FALSE,2,3,"STUDY Pregnant Flu Pneumonia LearnTheRisk vaccines InformedConsent",,"ncbi.nlm.nih.gov/pubmed/15311370","https://t.co/V9uatdEB21","https://www.ncbi.nlm.nih.gov/pubmed/15311370","http://pbs.twimg.com/media/D0rhlwdXgAEEypS.jpg","https://t.co/fZQpyc1ih4","https://twitter.com/ViraBurnayeva/status/1101941099935997962/photo/1","photo","http://pbs.twimg.com/media/D0rhlwdXgAEEypS.jpg","https://t.co/fZQpyc1ih4","https://twitter.com/ViraBurnayeva/status/1101941099935997962/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101941099935997962","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100311959822569473",2019-02-26 08:29:48,"ViraBurnayeva","#STUDY: Increasing #Flu Vaccination Didn't Reduce Flu-Related Deaths in Elderly in the US

https://t.co/3leVun8dll https://t.co/2qnX31ezLo","Vaccines and Homeopathy News",114,,,,FALSE,FALSE,7,4,"STUDY Flu",,"sciencedirect.com/science/articl…","https://t.co/3leVun8dll","http://www.sciencedirect.com/science/article/pii/S0531513104001694","http://pbs.twimg.com/media/D0UX5UxWsAAol_W.jpg","https://t.co/2qnX31ezLo","https://twitter.com/ViraBurnayeva/status/1100311959822569473/photo/1","photo","http://pbs.twimg.com/media/D0UX5UxWsAAol_W.jpg","https://t.co/2qnX31ezLo","https://twitter.com/ViraBurnayeva/status/1100311959822569473/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100311959822569473","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102700370487316480",2019-03-04 22:40:30,"ViraBurnayeva","#DidYouKnow multi-dose #Flu #vaccines - the ones that most people are exposed to, like FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - contain Thimerosal?

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

Check Vaccine Package Inserts:
https://t.co/cfbZBbCz0m

#FluShot https://t.co/eLp92ySmZx","Vaccines and Homeopathy News",274,,,,FALSE,FALSE,2,3,"DidYouKnow Flu vaccines Thimerosal Mercury FluShot",,"vactruth.com/vaccine-insert…","https://t.co/cfbZBbCz0m","https://vactruth.com/vaccine-inserts-human/","http://pbs.twimg.com/media/D02UI2CXcAApfq6.jpg","https://t.co/eLp92ySmZx","https://twitter.com/ViraBurnayeva/status/1102700370487316480/photo/1","photo","http://pbs.twimg.com/media/D02UI2CXcAApfq6.jpg","https://t.co/eLp92ySmZx","https://twitter.com/ViraBurnayeva/status/1102700370487316480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102700370487316480","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1099823459755048960",2019-02-25 00:08:41,"ViraBurnayeva","#STUDY: #Flu #Vaccine Associated w/ Spontaneous Abortion in #Pregnant Women

https://t.co/E1kkV3B8qE
#VaccineInjury https://t.co/u20xZd5jra","Vaccines and Homeopathy News",115,,,,FALSE,FALSE,1,2,"STUDY Flu Vaccine Pregnant VaccineInjury",,"vaccineimpact.com/2017/study-flu…","https://t.co/E1kkV3B8qE","https://vaccineimpact.com/2017/study-flu-shot-associated-with-spontaneous-abortion-in-pregnant-women/","http://pbs.twimg.com/media/D0Nbm2uX0AEodYB.png","https://t.co/u20xZd5jra","https://twitter.com/ViraBurnayeva/status/1099823459755048960/photo/1","photo","http://pbs.twimg.com/media/D0Nbm2uX0AEodYB.png","https://t.co/u20xZd5jra","https://twitter.com/ViraBurnayeva/status/1099823459755048960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1099823459755048960","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
