"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x487947770","x1103504268131270657",2019-03-07 03:54:54,"Anna7nine","All the rest #flu 😷 https://t.co/pzEQBgbwfD","Twitter for iPhone",19,,,,FALSE,FALSE,0,0,"flu",,,,,"http://pbs.twimg.com/media/D1BvSCCWkAEAub2.jpg","https://t.co/pzEQBgbwfD","https://twitter.com/Anna7nine/status/1103504268131270657/photo/1","photo","http://pbs.twimg.com/media/D1BvSCCWkAEAub2.jpg","https://t.co/pzEQBgbwfD","https://twitter.com/Anna7nine/status/1103504268131270657/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anna7nine/status/1103504268131270657","Rachel M.","Pittsburgh, PA","",,FALSE,332,338,6,1905,2296,2012-02-09 22:32:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/487947770/1451749506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/591379829586583552/hSpqV425_normal.jpg"
"x305778438","x1103491207412547586",2019-03-07 03:03:00,"ISSSTE_HGO","Es importante aplicar la vacuna contra influenza en los grupos de riesgo señalados previamente, en estas personas la infección puede desarrollar severas complicaciones, empeorar las enfermedades de fondo llegando inclusive a la neumonía y la muerte #Influenza https://t.co/XjfNAh5O64","TweetDeck",259,,,,FALSE,FALSE,0,0,"Influenza",,,,,"http://pbs.twimg.com/media/D0_puRdWsAMAcB-.jpg","https://t.co/XjfNAh5O64","https://twitter.com/ISSSTE_HGO/status/1103491207412547586/photo/1","photo","http://pbs.twimg.com/media/D0_puRdWsAMAcB-.jpg","https://t.co/XjfNAh5O64","https://twitter.com/ISSSTE_HGO/status/1103491207412547586/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103491207412547586","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KnUfO",FALSE,2257,1075,25,21364,7987,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KnUfO","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1546194118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103461260375572481",2019-03-07 01:04:00,"ISSSTE_HGO","… Personas de cualquier edad que padezcan enfermedades crónicas como enfermedades vasculares (hipertensión), enfermedades cardiacas, Diabetes, VIH/SIDA o que por la enfermedad o algún tratamiento se tenga comprometido el sistema inmune #Influenza https://t.co/b6M0r3BGxC","TweetDeck",246,,,,FALSE,FALSE,1,0,"Influenza",,,,,"http://pbs.twimg.com/media/D0_ppMmW0AAdlC8.jpg","https://t.co/b6M0r3BGxC","https://twitter.com/ISSSTE_HGO/status/1103461260375572481/photo/1","photo","http://pbs.twimg.com/media/D0_ppMmW0AAdlC8.jpg","https://t.co/b6M0r3BGxC","https://twitter.com/ISSSTE_HGO/status/1103461260375572481/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103461260375572481","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KnUfO",FALSE,2257,1075,25,21364,7987,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KnUfO","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1546194118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103400610370449408",2019-03-06 21:03:00,"ISSSTE_HGO","Síntomas de la #Influenza : Fiebre alta (Mayor a 38º), Dolores musculares, Dolor de cabeza, Severo malestar general, Tos, Dolor de garganta y Secreción nasal. https://t.co/Yl4CcsrA6b","TweetDeck",158,,,,FALSE,FALSE,0,1,"Influenza",,,,,"http://pbs.twimg.com/media/D0_pTVeXcAE8EGs.jpg","https://t.co/Yl4CcsrA6b","https://twitter.com/ISSSTE_HGO/status/1103400610370449408/photo/1","photo","http://pbs.twimg.com/media/D0_pTVeXcAE8EGs.jpg","https://t.co/Yl4CcsrA6b","https://twitter.com/ISSSTE_HGO/status/1103400610370449408/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103400610370449408","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KnUfO",FALSE,2257,1075,25,21364,7987,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KnUfO","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1546194118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103461008541138944",2019-03-07 01:03:00,"ISSSTE_HGO","Se recomienda la aplicación de la vacuna contra #Influenza para los siguientes grupos de riesgo, Niños de 6 a 59 meses de edad, personas mayores de 60 años, mujeres embarazadas en cualquier trimestre de gestación, ... https://t.co/Vea0opz702","TweetDeck",217,,,,FALSE,FALSE,1,0,"Influenza",,,,,"http://pbs.twimg.com/media/D0_pk6qX4AUk_A0.jpg","https://t.co/Vea0opz702","https://twitter.com/ISSSTE_HGO/status/1103461008541138944/photo/1","photo","http://pbs.twimg.com/media/D0_pk6qX4AUk_A0.jpg","https://t.co/Vea0opz702","https://twitter.com/ISSSTE_HGO/status/1103461008541138944/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103461008541138944","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KnUfO",FALSE,2257,1075,25,21364,7987,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KnUfO","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1546194118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103370411335536640",2019-03-06 19:03:00,"ISSSTE_HGO","La vacuna contra #Influenza protege contra los virus estacionales A(H1N1), A(H3N2) y tipo B. #MedidasPreventivas https://t.co/sj6hwCjM02","TweetDeck",112,,,,FALSE,FALSE,1,0,"Influenza MedidasPreventivas",,,,,"http://pbs.twimg.com/media/D0_pK0jWkAY--Hi.jpg","https://t.co/sj6hwCjM02","https://twitter.com/ISSSTE_HGO/status/1103370411335536640/photo/1","photo","http://pbs.twimg.com/media/D0_pK0jWkAY--Hi.jpg","https://t.co/sj6hwCjM02","https://twitter.com/ISSSTE_HGO/status/1103370411335536640/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103370411335536640","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KnUfO",FALSE,2257,1075,25,21364,7987,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KnUfO","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1546194118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x305778438","x1103430809376063488",2019-03-06 23:03:00,"ISSSTE_HGO","Si presentas los síntomas de la #Influenza, acudir a tiempo a la Unidad de Salud más cercana, puede salvar tu vida https://t.co/20pXJ5f4kp","TweetDeck",114,,,,FALSE,FALSE,0,0,"Influenza",,,,,"http://pbs.twimg.com/media/D0_pgCqWkAAKa4v.jpg","https://t.co/20pXJ5f4kp","https://twitter.com/ISSSTE_HGO/status/1103430809376063488/photo/1","photo","http://pbs.twimg.com/media/D0_pgCqWkAAKa4v.jpg","https://t.co/20pXJ5f4kp","https://twitter.com/ISSSTE_HGO/status/1103430809376063488/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISSSTE_HGO/status/1103430809376063488","ISSSTE HIDALGO","Hidalgo","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado.","https://t.co/fZ6t3KnUfO",FALSE,2257,1075,25,21364,7987,2011-05-26 19:43:55,FALSE,"https://t.co/fZ6t3KnUfO","http://www.issste.gob.mx/delegaciones/hidalgo/hidalgo/principal.htm","es","https://pbs.twimg.com/profile_banners/305778438/1546194118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075437467145306112/2ZnkoUOm_normal.jpg"
"x303076611","x1103483150905294848",2019-03-07 02:30:59,"realBrentHanson","1yr since passing baby. Missed every 2nd, nxt memory to create &amp; nxt 50 years planned. My new “next” yr starts each March 6 😢w/out MY Lisa. World lost an 🏥🚁👩‍⚕️😇💑💍. I cherish each 2nd shared &amp; live in your kindness/happiness.#lisa #loveforever #flu #pneumonia @JeromeAdamsMD https://t.co/ViCYoD9lN6","Twitter for iPhone",282,,,,FALSE,FALSE,2,0,"lisa loveforever flu pneumonia",,,,,"http://pbs.twimg.com/media/D1BcEvuXQAAvW6S.jpg","https://t.co/ViCYoD9lN6","https://twitter.com/realBrentHanson/status/1103483150905294848/photo/1","photo","http://pbs.twimg.com/media/D1BcEvuXQAAvW6S.jpg","https://t.co/ViCYoD9lN6","https://twitter.com/realBrentHanson/status/1103483150905294848/photo/1",,"x488950348","JeromeAdamsMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realBrentHanson/status/1103483150905294848","Brent Hanson","Minnesota, USA","🇺🇸🇸🇪🇳🇴💯💞📰⛱⏰🏦🏡🚢⛰🌄🌅🏜🌃🏙✈️🎣⛹🏽🏀🍕🍳🐟🐠🐡👍🏽💪🏽",,FALSE,124,609,6,280,110,2011-05-22 08:10:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/303076611/1386495696","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000844807864/d9f652220b2d8b8c0fb0d455fb2df32f_normal.jpeg"
"x1033814659021688832","x1103482349990211584",2019-03-07 02:27:48,"justchillinnai","I fuckin hate being sick I wanna be able to breathe not feel stuffy #sick #flu #bed","Twitter for iPhone",83,,,,FALSE,FALSE,0,0,"sick flu bed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justchillinnai/status/1103482349990211584","Thickie_S","Inglewood, CA","Not with the negativity  🌻     19",,FALSE,16,70,0,78,43,2018-08-26 20:33:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1033814659021688832/1543725505",,"http://pbs.twimg.com/profile_images/1069088368170983424/NjZjXJ6d_normal.jpg"
"x32517621","x1100265558401040389",2019-02-26 05:25:25,"CoercedTaxSlave","@DocBastard @takeatoothbrush @MrsAmes84 @HonestMum Another measles outbreak in a school with 98% documented vaccination. More vaccine failure. More proof that herd immunity is impossible with vaccines. Vaccine immunity is only temporary and wears off after a few years.  #vaccines #flushot
#measlesoutbreak
https://t.co/OXsZLfiKZE","Twitter for Android",279,"x1100187902728962048","x468669904","DocBastard",TRUE,FALSE,0,0,"vaccines flushot measlesoutbreak",,"twitter.com/ViraBurnayeva/…","https://t.co/OXsZLfiKZE","https://twitter.com/ViraBurnayeva/status/1100254741249122304",,,,,,,,,"x468669904 x721005536 x718464719800180736 x216495307","DocBastard takeatoothbrush MrsAmes84 HonestMum","en","x1100254741249122304","#STUDY: #Measles Outbreak in a Vaccinated Population: Epidemiology, Transmission &amp; the Role of #Vaccine Failures

https://t.co/9PM6tLDmCa

An outbreak of measles occurred in a high school with a documented vaccination level of 98%.

#LearnTheRisk #VaccineFailure #vaccines",2019-02-26 04:42:26,"Vaccines and Homeopathy News",18,12,"x424664120","ViraBurnayeva","LotusOak",6579,6975,12316,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100265558401040389","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
