PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
National,X,2018,11,2.76894,2.73038,5588,5928,X,9468,2822,2132,25938,2201,949978
National,X,2018,12,2.48706,2.47768,5223,5408,X,8640,2563,1971,23805,2180,960779
National,X,2018,13,2.40802,2.36314,4721,4720,X,7214,2295,1743,20693,2144,875658
National,X,2018,14,2.07483,2.03139,4553,4459,X,6218,2153,1691,19074,2127,938963
National,X,2018,15,1.77898,1.80376,4145,3749,X,5505,1818,1447,16664,2086,923848
National,X,2018,16,1.61487,1.58696,3856,3214,X,5269,1427,1103,14869,2112,936950
National,X,2018,17,1.5385,1.53801,3723,3026,X,5336,1371,1096,14552,2088,946160
National,X,2018,18,1.52612,1.44974,3658,2604,X,4815,1217,997,13291,2018,916783
National,X,2018,19,1.28847,1.27729,3444,2205,X,4133,935,902,11619,1933,909661
National,X,2018,20,1.18344,1.22051,3359,2239,X,3764,905,799,11066,1977,906668
National,X,2018,21,1.24919,1.23235,3385,2082,X,3429,884,866,10646,1896,863879
National,X,2018,22,1.14131,1.223,3220,1822,X,2987,846,733,9608,1802,785606
National,X,2018,23,0.9878,1.0473,2847,1838,X,2552,802,654,8693,1798,830040
National,X,2018,24,0.895565,0.978113,2375,1596,X,2245,699,658,7573,1753,774246
National,X,2018,25,0.892204,0.947548,2312,1554,X,2162,729,616,7373,1773,778114
National,X,2018,26,0.877184,0.867554,2206,1530,X,1916,669,626,6947,1736,800757
National,X,2018,27,0.780203,0.82328,2009,1299,X,1862,539,549,6258,1780,760130
National,X,2018,28,0.725075,0.771497,1943,1443,X,1901,627,587,6501,1785,842647
National,X,2018,29,0.68247,0.706819,1741,1290,X,1720,566,469,5786,1748,818597
National,X,2018,30,0.640393,0.685155,1665,1202,X,1643,524,463,5497,1741,802300
National,X,2018,31,0.639127,0.687351,1618,1246,X,1769,525,454,5612,1724,816468
National,X,2018,32,0.705637,0.735733,1726,1334,X,1784,541,476,5861,1690,796621
National,X,2018,33,0.707801,0.806048,1986,1387,X,2170,516,478,6537,1725,810994
National,X,2018,34,0.822659,0.944013,2239,1492,X,2468,609,515,7323,1610,775731
National,X,2018,35,0.859864,0.960101,2445,1638,X,2830,656,542,8111,1681,844807
National,X,2018,36,1.10083,1.14128,2814,1985,X,3343,767,621,9530,1710,835027
National,X,2018,37,1.15323,1.14784,2773,2112,X,3660,829,691,10065,1708,876862
National,X,2018,38,1.20178,1.31156,3242,2347,X,3949,922,729,11189,1684,853109
National,X,2018,39,1.2498,1.26102,3481,2488,X,4198,931,669,11767,1710,933130
National,X,2018,40,1.41646,1.42221,4919,3896,X,6311,1572,1306,18004,2607,1265916
National,X,2018,41,1.39834,1.47475,5347,4052,X,6253,1679,1331,18662,2644,1265432
National,X,2018,42,1.45963,1.58743,5574,4417,X,6721,1759,1403,19874,2617,1251962
National,X,2018,43,1.62546,1.7229,6259,4609,X,7450,1863,1452,21633,2674,1255617
National,X,2018,44,1.77703,1.83956,6871,4728,X,8166,1861,1457,23083,2659,1254809
National,X,2018,45,1.86159,1.9281,7513,4831,X,8386,1895,1456,24081,2665,1248952
National,X,2018,46,1.98966,2.09575,7851,5070,X,8084,2052,1491,24548,2657,1171322
National,X,2018,47,2.24866,2.41119,8621,5024,X,7218,2155,1708,24726,2611,1025467
National,X,2018,48,2.14589,2.25038,8902,6591,X,8765,2827,2086,29171,2656,1296270
National,X,2018,49,2.26471,2.31587,8823,6013,X,9314,2536,1874,28560,2651,1233232
National,X,2018,50,2.64826,2.75498,10219,6891,X,11383,2895,2013,33401,2638,1212385
National,X,2018,51,3.16982,3.22729,11234,7814,X,12545,3283,2445,37321,2542,1156420
National,X,2018,52,3.98267,4.20132,13563,10354,X,12023,4525,3545,44010,2561,1047527
National,X,2019,1,3.47088,3.64931,11698,11415,X,9597,5241,4278,42229,2610,1157179
National,X,2019,2,3.10502,3.16787,9358,10495,X,10945,4900,3463,39161,2636,1236193
National,X,2019,3,3.31658,3.35911,9559,10028,X,14088,4257,2942,40874,2629,1216810
National,X,2019,4,3.79222,3.90196,10606,11215,X,16717,4465,2859,45862,2637,1175359
National,X,2019,5,4.30099,4.54796,11404,12951,X,21908,5085,3244,54592,2609,1200362
National,X,2019,6,4.79832,5.22393,13574,15608,X,29158,6115,4040,68495,2591,1311178
National,X,2019,7,5.00691,5.49584,13695,15666,X,28311,6184,4118,67974,2468,1236827
National,X,2019,8,5.01196,5.49776,12472,14914,X,24351,5742,4082,61561,2240,1119747
